datetime,count
2012-08-24 22:00:00,204.05564627232368
2012-08-24 23:00:00,148.67084983972399
2012-08-25 00:00:00,120.9861540993441
2012-08-25 01:00:00,100.37579566328863
2012-08-25 02:00:00,82.33792386447341
2012-08-25 03:00:00,38.504174900576764
2012-08-25 04:00:00,23.395795663288627
2012-08-25 05:00:00,10.30375026502746
2012-08-25 06:00:00,35.27069691218664
2012-08-25 07:00:00,45.069792993178716
2012-08-25 08:00:00,149.44078203784804
2012-08-25 09:00:00,269.107902408592
2012-08-25 10:00:00,321.63267649925797
2012-08-25 11:00:00,335.23353549049784
2012-08-25 12:00:00,474.2402335087141
2012-08-25 13:00:00,433.6709452045151
2012-08-25 14:00:00,326.7966129183426
2012-08-25 15:00:00,281.38970246245833
2012-08-25 16:00:00,280.44818349316085
2012-08-25 17:00:00,393.58
2012-08-25 18:00:00,359.42
2012-08-25 19:00:00,332.204981005333
2012-08-25 20:00:00,127.51716716565679
2012-08-25 21:00:00,191.28264189481052
2012-08-25 22:00:00,147.60184467822444
2012-08-25 23:00:00,113.02480605986635
2012-08-26 00:00:00,114.53215260980559
2012-08-26 01:00:00,78.66556431259832
2012-08-26 02:00:00,58.47874503042188
2012-08-26 03:00:00,30.679006045051313
2012-08-26 04:00:00,7.758064657491505
2012-08-26 05:00:00,10.67256737261264
2012-08-26 06:00:00,36.316621316327094
2012-08-26 07:00:00,75.86979299317872
2012-08-26 08:00:00,160.00078203784804
2012-08-26 09:00:00,238.50499837767148
2012-08-26 10:00:00,349.76244016312586
2012-08-26 11:00:00,379.19611308407167
2012-08-26 12:00:00,317.17808660652105
2012-08-26 13:00:00,215.38910570826906
2012-08-26 14:00:00,204.68204857390236
2012-08-26 15:00:00,154.07019848921036
2012-08-26 16:00:00,135.0002486996519
2012-08-26 17:00:00,274.96
2012-08-26 18:00:00,243.54
2012-08-26 19:00:00,257.8649879410476
2012-08-26 20:00:00,198.92534607100583
2012-08-26 21:00:00,195.2802425262233
2012-08-26 22:00:00,151.70037141270558
2012-08-26 23:00:00,125.45676193023817
2012-08-27 00:00:00,47.31582116432171
2012-08-27 01:00:00,19.624983269470874
2012-08-27 02:00:00,10.418391491412553
2012-08-27 03:00:00,7.393707633996382
2012-08-27 04:00:00,8.813932539843728
2012-08-27 05:00:00,29.397344951088876
2012-08-27 06:00:00,119.78232287936515
2012-08-27 07:00:00,285.6185398617096
2012-08-27 08:00:00,566.7526212344868
2012-08-27 09:00:00,258.1643527641952
2012-08-27 10:00:00,206.7636912086502
2012-08-27 11:00:00,225.57955329161615
2012-08-27 12:00:00,233.74878402979877
2012-08-27 13:00:00,233.09572391772045
2012-08-27 14:00:00,236.23990238783568
2012-08-27 15:00:00,227.8643498221791
2012-08-27 16:00:00,414.00971068360474
2012-08-27 17:00:00,645.7542857142857
2012-08-27 18:00:00,682.9380952380952
2012-08-27 19:00:00,521.68375
2012-08-27 20:00:00,394.88248423917526
2012-08-27 21:00:00,236.97054960658946
2012-08-27 22:00:00,166.7321069973523
2012-08-27 23:00:00,103.64080171374582
2012-08-28 00:00:00,38.05879865890588
2012-08-28 01:00:00,20.773892356874576
2012-08-28 02:00:00,15.159606642588862
2012-08-28 03:00:00,6.070438169415785
2012-08-28 04:00:00,7.249193144498313
2012-08-28 05:00:00,29.58287603074116
2012-08-28 06:00:00,113.73558032871443
2012-08-28 07:00:00,307.48343681982396
2012-08-28 08:00:00,568.3068636587293
2012-08-28 09:00:00,267.1012080585038
2012-08-28 10:00:00,172.28693914500812
2012-08-28 11:00:00,209.03897979082308
2012-08-28 12:00:00,227.1880694557104
2012-08-28 13:00:00,218.39053126620266
2012-08-28 14:00:00,211.15614218024686
2012-08-28 15:00:00,219.23514665081805
2012-08-28 16:00:00,362.035
2012-08-28 17:00:00,619.56
2012-08-28 18:00:00,610.5233333333333
2012-08-28 19:00:00,428.54
2012-08-28 20:00:00,338.72333333333336
2012-08-28 21:00:00,247.83145468058535
2012-08-28 22:00:00,236.692875269432
2012-08-28 23:00:00,146.62995914516705
2012-08-29 00:00:00,54.889906321228544
2012-08-29 01:00:00,16.836034650242752
2012-08-29 02:00:00,11.014545606267818
2012-08-29 03:00:00,8.23955832023271
2012-08-29 04:00:00,8.619507894206482
2012-08-29 05:00:00,30.121867123152352
2012-08-29 06:00:00,128.0982346182103
2012-08-29 07:00:00,332.0391405880025
2012-08-29 08:00:00,609.1157570628231
2012-08-29 09:00:00,251.66988237622846
2012-08-29 10:00:00,171.10545822346856
2012-08-29 11:00:00,229.5369336456487
2012-08-29 12:00:00,240.1136659852452
2012-08-29 13:00:00,237.19586210340628
2012-08-29 14:00:00,233.9591198113228
2012-08-29 15:00:00,235.35245314465612
2012-08-29 16:00:00,382.50702380952384
2012-08-29 17:00:00,775.6742857142858
2012-08-29 18:00:00,690.53
2012-08-29 19:00:00,457.42
2012-08-29 20:00:00,330.31244879663996
2012-08-29 21:00:00,241.84261992795274
2012-08-29 22:00:00,233.70887825239083
2012-08-29 23:00:00,150.45529247850038
2012-08-30 00:00:00,44.505596023517334
2012-08-30 01:00:00,24.038848437650923
2012-08-30 02:00:00,12.569134176914432
2012-08-30 03:00:00,8.211065378391941
2012-08-30 04:00:00,9.340591023871777
2012-08-30 05:00:00,29.069144454880128
2012-08-30 06:00:00,121.56434250715776
2012-08-30 07:00:00,374.3230924782501
2012-08-30 08:00:00,555.9253618272274
2012-08-30 09:00:00,249.30484112320454
2012-08-30 10:00:00,183.98090473937347
2012-08-30 11:00:00,216.76749452208207
2012-08-30 12:00:00,241.03238130156038
2012-08-30 13:00:00,235.60382569367576
2012-08-30 14:00:00,235.60382569367576
2012-08-30 15:00:00,234.77439552239775
2012-08-30 16:00:00,407.2346031746032
2012-08-30 17:00:00,782.56
2012-08-30 18:00:00,743.18
2012-08-30 19:00:00,453.708
2012-08-30 20:00:00,355.0935327088576
2012-08-30 21:00:00,244.3535517861518
2012-08-30 22:00:00,202.4590029501886
2012-08-30 23:00:00,110.65099308773134
2012-08-31 00:00:00,43.942994629601856
2012-08-31 01:00:00,20.573892356874577
2012-08-31 02:00:00,9.971218668795133
2012-08-31 03:00:00,5.9471048360824526
2012-08-31 04:00:00,8.421894933940203
2012-08-31 05:00:00,35.01069634172972
2012-08-31 06:00:00,113.73558032871443
2012-08-31 07:00:00,376.66179299317866
2012-08-31 08:00:00,563.0253618272275
2012-08-31 09:00:00,270.70921281324974
2012-08-31 10:00:00,184.6772254372273
2012-08-31 11:00:00,193.95190528154973
2012-08-31 12:00:00,230.00693592632734
2012-08-31 13:00:00,214.2185954558715
2012-08-31 14:00:00,233.2763546035992
2012-08-31 15:00:00,211.69033906101194
2012-08-31 16:00:00,313.54
2012-08-31 17:00:00,617.1
2012-08-31 18:00:00,615.8433333333332
2012-08-31 19:00:00,391.4
2012-08-31 20:00:00,357.6984126984127
2012-08-31 21:00:00,235.89089720615243
2012-08-31 22:00:00,219.1415920540185
2012-08-31 23:00:00,122.63048817387255
2012-09-20 00:00:00,41.24453774180326
2012-09-20 01:00:00,24.566970886685535
2012-09-20 02:00:00,13.406592048032696
2012-09-20 03:00:00,10.0838249707077
2012-09-20 04:00:00,12.766240636374707
2012-09-20 05:00:00,35.77609112347535
2012-09-20 06:00:00,120.66414751744429
2012-09-20 07:00:00,440.4657929931787
2012-09-20 08:00:00,644.74
2012-09-20 09:00:00,264.38188922534437
2012-09-20 10:00:00,217.50238915321748
2012-09-20 11:00:00,240.40036707791933
2012-09-20 12:00:00,274.6177008218519
2012-09-20 13:00:00,269.8075182518542
2012-09-20 14:00:00,273.85165317248914
2012-09-20 15:00:00,278.3678515851875
2012-09-20 16:00:00,401.6137142857143
2012-09-20 17:00:00,770.48
2012-09-20 18:00:00,817.82
2012-09-20 19:00:00,447.78234656865214
2012-09-20 20:00:00,234.6701788639625
2012-09-20 21:00:00,212.58407380830258
2012-09-20 22:00:00,173.01432820864454
2012-09-20 23:00:00,98.44817121328119
2012-09-21 00:00:00,46.89602406221275
2012-09-21 01:00:00,23.126175806860704
2012-09-21 02:00:00,14.039295250003141
2012-09-21 03:00:00,9.370145317028047
2012-09-21 04:00:00,11.857107303041373
2012-09-21 05:00:00,39.9043047506786
2012-09-21 06:00:00,133.2470356843147
2012-09-21 07:00:00,488.0397929931787
2012-09-21 08:00:00,588.575
2012-09-21 09:00:00,256.8571690430133
2012-09-21 10:00:00,202.67223233058755
2012-09-21 11:00:00,224.72035106071212
2012-09-21 12:00:00,243.43090926609761
2012-09-21 13:00:00,266.2128965719884
2012-09-21 14:00:00,260.6128979273568
2012-09-21 15:00:00,259.1882994249616
2012-09-21 16:00:00,399.53321291859834
2012-09-21 17:00:00,708.06
2012-09-21 18:00:00,845.18
2012-09-21 19:00:00,588.0963933747412
2012-09-21 20:00:00,308.75708688787756
2012-09-21 21:00:00,208.39488874013742
2012-09-21 22:00:00,179.58564192772857
2012-09-21 23:00:00,114.59932823380224
2012-09-22 00:00:00,133.08552085480298
2012-09-22 01:00:00,106.30696030549429
2012-09-22 02:00:00,67.18635311902996
2012-09-22 03:00:00,39.58114799082483
2012-09-22 04:00:00,14.007814657491503
2012-09-22 05:00:00,32.72414799082483
2012-09-22 06:00:00,37.76971751920708
2012-09-22 07:00:00,70.25912632651205
2012-09-22 08:00:00,129.48
2012-09-22 09:00:00,262.40006529277883
2012-09-22 10:00:00,330.29827505153776
2012-09-22 11:00:00,357.50190667475414
2012-09-22 12:00:00,468.436181818671
2012-09-22 13:00:00,440.66532439060865
2012-09-22 14:00:00,494.9262676285819
2012-09-22 15:00:00,517.7467100653566
2012-09-22 16:00:00,441.5131499013342
2012-09-22 17:00:00,428.01
2012-09-22 18:00:00,417.62
2012-09-22 19:00:00,309.7696372995235
2012-09-22 20:00:00,341.82159696795
2012-09-22 21:00:00,279.4409662141686
2012-09-22 22:00:00,209.254237616192
2012-09-22 23:00:00,270.00477963849016
2012-09-23 00:00:00,505.45358730158733
2012-09-23 01:00:00,101.35487106243203
2012-09-23 02:00:00,76.2450516179876
2012-09-23 03:00:00,49.00517694293146
2012-09-23 04:00:00,42.63335457891555
2012-09-23 05:00:00,37.51974163242334
2012-09-23 06:00:00,120.30051375783816
2012-09-23 07:00:00,144.95798892678934
2012-09-23 08:00:00,114.88
2012-09-23 09:00:00,264.17405575262893
2012-09-23 10:00:00,326.38194110313066
2012-09-23 11:00:00,353.15300216740724
2012-09-23 12:00:00,418.06124876401174
2012-09-23 13:00:00,474.98968831168827
2012-09-23 14:00:00,468.6071428571429
2012-09-23 15:00:00,485.9966724386724
2012-09-23 16:00:00,511.6796883116883
2012-09-23 17:00:00,417.84
2012-09-23 18:00:00,330.88
2012-09-23 19:00:00,304.45866638371547
2012-09-23 20:00:00,253.75637518237224
2012-09-23 21:00:00,237.55608282232396
2012-09-23 22:00:00,220.9029770952568
2012-09-23 23:00:00,131.12153165586685
2012-09-24 00:00:00,40.74259173834111
2012-09-24 01:00:00,26.72968126557393
2012-09-24 02:00:00,12.99148232821542
2012-09-24 03:00:00,11.49912366577811
2012-09-24 04:00:00,9.436751165428014
2012-09-24 05:00:00,35.08226765766989
2012-09-24 06:00:00,170.16040184265862
2012-09-24 07:00:00,433.4074452923607
2012-09-24 08:00:00,571.84
2012-09-24 09:00:00,254.71658515480624
2012-09-24 10:00:00,209.55506844583076
2012-09-24 11:00:00,225.01290634669186
2012-09-24 12:00:00,253.63971168907923
2012-09-24 13:00:00,273.8253229441924
2012-09-24 14:00:00,265.0509099259793
2012-09-24 15:00:00,276.9826555067562
2012-09-24 16:00:00,390.01202603098653
2012-09-24 17:00:00,648.02
2012-09-24 18:00:00,685.9
2012-09-24 19:00:00,359.83811956521737
2012-09-24 20:00:00,228.1606265403174
2012-09-24 21:00:00,209.0627290031155
2012-09-24 22:00:00,187.9437865803076
2012-09-24 23:00:00,124.88239138193165
2012-09-25 00:00:00,44.9744014715733
2012-09-25 01:00:00,28.017523152036123
2012-09-25 02:00:00,11.45842376537845
2012-09-25 03:00:00,9.183117687794535
2012-09-25 04:00:00,9.0118684674808
2012-09-25 05:00:00,34.51730702790534
2012-09-25 06:00:00,121.21297861466911
2012-09-25 07:00:00,396.87645965984535
2012-09-25 08:00:00,546.565
2012-09-25 09:00:00,260.899867750119
2012-09-25 10:00:00,208.59084080355436
2012-09-25 11:00:00,235.87943065173008
2012-09-25 12:00:00,270.9668682592881
2012-09-25 13:00:00,267.08633948729124
2012-09-25 14:00:00,264.5853206099253
2012-09-25 15:00:00,279.0053229441924
2012-09-25 16:00:00,432.1466666666667
2012-09-25 17:00:00,855.2
2012-09-25 18:00:00,815.02
2012-09-25 19:00:00,566.84
2012-09-25 20:00:00,351.16818677022246
2012-09-25 21:00:00,256.7286806436328
2012-09-25 22:00:00,235.9018339678431
2012-09-25 23:00:00,168.01683353683356
2012-09-26 00:00:00,39.51011423621835
2012-09-26 01:00:00,20.107247390735207
2012-09-26 02:00:00,9.32843527566581
2012-09-26 03:00:00,10.031563530261456
2012-09-26 04:00:00,9.991202338650927
2012-09-26 05:00:00,31.398879903258674
2012-09-26 06:00:00,130.88417457187413
2012-09-26 07:00:00,469.94979299317873
2012-09-26 08:00:00,544.125
2012-09-26 09:00:00,267.36602691294854
2012-09-26 10:00:00,196.61472934119038
2012-09-26 11:00:00,246.77065623992695
2012-09-26 12:00:00,256.347181286313
2012-09-26 13:00:00,257.2810306494321
2012-09-26 14:00:00,230.71135226388157
2012-09-26 15:00:00,234.87313797816728
2012-09-26 16:00:00,353.41555555555556
2012-09-26 17:00:00,697.54
2012-09-26 18:00:00,765.5180952380953
2012-09-26 19:00:00,563.84
2012-09-26 20:00:00,368.6516455316975
2012-09-26 21:00:00,255.89306539635112
2012-09-26 22:00:00,194.86449017524174
2012-09-26 23:00:00,105.58653483753302
2012-09-27 00:00:00,48.502215752000545
2012-09-27 01:00:00,21.19656389558284
2012-09-27 02:00:00,12.2005353631465
2012-09-27 03:00:00,11.29292670230943
2012-09-27 04:00:00,8.76099129563304
2012-09-27 05:00:00,32.72034941133195
2012-09-27 06:00:00,120.03928786535954
2012-09-27 07:00:00,355.0297929931787
2012-09-27 08:00:00,540.911119402985
2012-09-27 09:00:00,266.27752846855856
2012-09-27 10:00:00,190.22987306798936
2012-09-27 11:00:00,230.3444897932495
2012-09-27 12:00:00,255.7431697578516
2012-09-27 13:00:00,246.36662430330614
2012-09-27 14:00:00,248.3629821423599
2012-09-27 15:00:00,252.34700842268336
2012-09-27 16:00:00,362.2789135605407
2012-09-27 17:00:00,668.72
2012-09-27 18:00:00,682.6
2012-09-27 19:00:00,551.8468571428572
2012-09-27 20:00:00,310.28937143561996
2012-09-27 21:00:00,139.47160377731086
2012-09-27 22:00:00,122.89578339888075
2012-09-27 23:00:00,89.60347194684313
2012-09-28 00:00:00,30.687280975640473
2012-09-28 01:00:00,16.369017158596492
2012-09-28 02:00:00,6.768674973031341
2012-09-28 03:00:00,9.329195609872457
2012-09-28 04:00:00,7.980119303825562
2012-09-28 05:00:00,30.909198187726176
2012-09-28 06:00:00,112.72550546884737
2012-09-28 07:00:00,383.1320408562486
2012-09-28 08:00:00,480.08333333333326
2012-09-28 09:00:00,278.9664448686435
2012-09-28 10:00:00,189.8691728538137
2012-09-28 11:00:00,249.3455404655737
2012-09-28 12:00:00,270.4005784287908
2012-09-28 13:00:00,260.6667331435938
2012-09-28 14:00:00,267.88715521708184
2012-09-28 15:00:00,262.2197728759686
2012-09-28 16:00:00,412.0390637444578
2012-09-28 17:00:00,723.8
2012-09-28 18:00:00,757.5
2012-09-28 19:00:00,562.58
2012-09-28 20:00:00,327.3165734018304
2012-09-28 21:00:00,259.2737963807131
2012-09-28 22:00:00,190.2598549050519
2012-09-28 23:00:00,133.83159122196042
2012-09-29 00:00:00,147.87012293233852
2012-09-29 01:00:00,114.64912598215079
2012-09-29 02:00:00,85.63684648978246
2012-09-29 03:00:00,46.01314041216523
2012-09-29 04:00:00,23.19352136454618
2012-09-29 05:00:00,24.17465285002693
2012-09-29 06:00:00,95.93125743631563
2012-09-29 07:00:00,83.48231206318917
2012-09-29 08:00:00,117.06
2012-09-29 09:00:00,272.83847435038206
2012-09-29 10:00:00,320.2649996720815
2012-09-29 11:00:00,338.78481959514806
2012-09-29 12:00:00,531.2536554621848
2012-09-29 13:00:00,549.9866554621849
2012-09-29 14:00:00,458.02
2012-09-29 15:00:00,485.26092601242317
2012-09-29 16:00:00,508.19844117647057
2012-09-29 17:00:00,567.58
2012-09-29 18:00:00,333.8
2012-09-29 19:00:00,309.5317020800453
2012-09-29 20:00:00,261.09518890339484
2012-09-29 21:00:00,243.01500671143395
2012-09-29 22:00:00,182.01611041844538
2012-09-29 23:00:00,140.4611624461682
2012-09-30 00:00:00,129.04129844078372
2012-09-30 01:00:00,102.97787508609345
2012-09-30 02:00:00,66.88950625544504
2012-09-30 03:00:00,30.91763933281618
2012-09-30 04:00:00,9.50382656225341
2012-09-30 05:00:00,11.92626662073294
2012-09-30 06:00:00,40.32559756690425
2012-09-30 07:00:00,64.34979299317871
2012-09-30 08:00:00,102.4
2012-09-30 09:00:00,289.764280801995
2012-09-30 10:00:00,333.55306552968165
2012-09-30 11:00:00,482.01703712353424
2012-09-30 12:00:00,531.2536554621848
2012-09-30 13:00:00,550.6609411764706
2012-09-30 14:00:00,502.87044117647054
2012-09-30 15:00:00,643.4525714285714
2012-09-30 16:00:00,674.9026984126986
2012-09-30 17:00:00,562.06
2012-09-30 18:00:00,350.94
2012-09-30 19:00:00,243.70113183077757
2012-09-30 20:00:00,200.54886972265757
2012-09-30 21:00:00,225.291292291833
2012-09-30 22:00:00,164.5366125710959
2012-09-30 23:00:00,96.92749501429047
2012-10-20 00:00:00,101.63133505643533
2012-10-20 01:00:00,75.24484654539816
2012-10-20 02:00:00,54.69183247402403
2012-10-20 03:00:00,26.619654983831833
2012-10-20 04:00:00,12.283061771488617
2012-10-20 05:00:00,13.25331237236693
2012-10-20 06:00:00,36.129289729580286
2012-10-20 07:00:00,63.786394607434566
2012-10-20 08:00:00,108.1
2012-10-20 09:00:00,277.8375178951737
2012-10-20 10:00:00,300.79635018610026
2012-10-20 11:00:00,343.0878729862015
2012-10-20 12:00:00,394.8653423465393
2012-10-20 13:00:00,415.2527458389949
2012-10-20 14:00:00,414.88862068747045
2012-10-20 15:00:00,429.6383554558096
2012-10-20 16:00:00,428.9923795288715
2012-10-20 17:00:00,498.84
2012-10-20 18:00:00,411.6
2012-10-20 19:00:00,277.59890354524674
2012-10-20 20:00:00,335.91942147922674
2012-10-20 21:00:00,224.7819931154324
2012-10-20 22:00:00,186.5183258035031
2012-10-20 23:00:00,164.4558836473856
2012-10-21 00:00:00,111.59980085362977
2012-10-21 01:00:00,87.0099468936013
2012-10-21 02:00:00,70.63840195471575
2012-10-21 03:00:00,29.771958014134867
2012-10-21 04:00:00,12.116672882599728
2012-10-21 05:00:00,10.629772689827245
2012-10-21 06:00:00,118.79475907515305
2012-10-21 07:00:00,130.2528782621991
2012-10-21 08:00:00,92.08
2012-10-21 09:00:00,258.47743144322556
2012-10-21 10:00:00,291.0339153514314
2012-10-21 11:00:00,330.03537292755465
2012-10-21 12:00:00,384.8223442160122
2012-10-21 13:00:00,443.35724957169333
2012-10-21 14:00:00,468.1182940161377
2012-10-21 15:00:00,429.81134480978864
2012-10-21 16:00:00,509.3496681047741
2012-10-21 17:00:00,498.72
2012-10-21 18:00:00,408.2
2012-10-21 19:00:00,300.3566663837155
2012-10-21 20:00:00,252.4408476313959
2012-10-21 21:00:00,214.76863619193477
2012-10-21 22:00:00,217.8641746870757
2012-10-21 23:00:00,166.65270740353088
2012-10-22 00:00:00,60.966616905181624
2012-10-22 01:00:00,25.429733358413642
2012-10-22 02:00:00,13.113108328048975
2012-10-22 03:00:00,28.80069725885171
2012-10-22 04:00:00,9.558925768602617
2012-10-22 05:00:00,31.826969081220337
2012-10-22 06:00:00,114.34820251164624
2012-10-22 07:00:00,370.9284913510611
2012-10-22 08:00:00,689.5133333333333
2012-10-22 09:00:00,246.41809175852006
2012-10-22 10:00:00,214.97331305348615
2012-10-22 11:00:00,278.5128787836938
2012-10-22 12:00:00,284.8534499589725
2012-10-22 13:00:00,252.74425374560371
2012-10-22 14:00:00,274.98300360042793
2012-10-22 15:00:00,252.2302537456037
2012-10-22 16:00:00,497.49333333333334
2012-10-22 17:00:00,702.78
2012-10-22 18:00:00,560.28
2012-10-22 19:00:00,394.0581572775051
2012-10-22 20:00:00,236.01489003611147
2012-10-22 21:00:00,194.0734753284081
2012-10-22 22:00:00,153.3109373717675
2012-10-22 23:00:00,93.73289571332639
2012-10-23 00:00:00,38.89182204217707
2012-10-23 01:00:00,17.62951148407988
2012-10-23 02:00:00,8.208440862631978
2012-10-23 03:00:00,8.668118618583865
2012-10-23 04:00:00,12.30530515250374
2012-10-23 05:00:00,33.53055479550605
2012-10-23 06:00:00,116.85483781857882
2012-10-23 07:00:00,369.2707929931787
2012-10-23 08:00:00,705.1
2012-10-23 09:00:00,276.3793129762279
2012-10-23 10:00:00,207.8354827793801
2012-10-23 11:00:00,227.8076291674253
2012-10-23 12:00:00,260.8907156406158
2012-10-23 13:00:00,252.29229547729352
2012-10-23 14:00:00,253.77032826291799
2012-10-23 15:00:00,253.7450305588509
2012-10-23 16:00:00,402.09833333333336
2012-10-23 17:00:00,793.96
2012-10-23 18:00:00,727.0
2012-10-23 19:00:00,491.11
2012-10-23 20:00:00,232.53789963268736
2012-10-23 21:00:00,201.5624048728271
2012-10-23 22:00:00,178.70713207641785
2012-10-23 23:00:00,101.29124847941758
2012-10-24 00:00:00,50.88037922975985
2012-10-24 01:00:00,31.96664877104334
2012-10-24 02:00:00,14.030282429490315
2012-10-24 03:00:00,8.220780400408582
2012-10-24 04:00:00,11.46530515250374
2012-10-24 05:00:00,33.625576255411744
2012-10-24 06:00:00,126.64504185514468
2012-10-24 07:00:00,355.583126326512
2012-10-24 08:00:00,479.86
2012-10-24 09:00:00,263.5350964635764
2012-10-24 10:00:00,197.29224329318822
2012-10-24 11:00:00,208.32649517527403
2012-10-24 12:00:00,253.43140776240563
2012-10-24 13:00:00,249.011355750918
2012-10-24 14:00:00,259.9971929987072
2012-10-24 15:00:00,268.87621631318984
2012-10-24 16:00:00,489.8291666666667
2012-10-24 17:00:00,694.96
2012-10-24 18:00:00,822.512
2012-10-24 19:00:00,456.2
2012-10-24 20:00:00,316.8276572544505
2012-10-24 21:00:00,252.7708040497341
2012-10-24 22:00:00,213.91241576645203
2012-10-24 23:00:00,96.50679306182106
2012-10-25 00:00:00,47.36776767676767
2012-10-25 01:00:00,33.01157998797456
2012-10-25 02:00:00,13.136884819303232
2012-10-25 03:00:00,6.40924768591127
2012-10-25 04:00:00,8.172524989986668
2012-10-25 05:00:00,28.303659484486946
2012-10-25 06:00:00,114.41474968674657
2012-10-25 07:00:00,341.1357929931786
2012-10-25 08:00:00,481.1
2012-10-25 09:00:00,292.0903474660461
2012-10-25 10:00:00,177.07580220438766
2012-10-25 11:00:00,175.37229726646893
2012-10-25 12:00:00,191.19448213570016
2012-10-25 13:00:00,196.91108933085587
2012-10-25 14:00:00,199.34370259519193
2012-10-25 15:00:00,256.3540411213568
2012-10-25 16:00:00,238.2992326227266
2012-10-25 17:00:00,681.4
2012-10-25 18:00:00,305.52
2012-10-25 19:00:00,249.23957864681972
2012-10-25 20:00:00,197.4511227132158
2012-10-25 21:00:00,175.38256480271858
2012-10-25 22:00:00,156.72761229901172
2012-10-25 23:00:00,87.93255945609388
2012-10-26 00:00:00,36.6226490300656
2012-10-26 01:00:00,14.533267635119154
2012-10-26 02:00:00,8.725841271003182
2012-10-26 03:00:00,6.561473358789116
2012-10-26 04:00:00,7.929014461299669
2012-10-26 05:00:00,30.021469623555717
2012-10-26 06:00:00,114.41474968674657
2012-10-26 07:00:00,364.2697929931787
2012-10-26 08:00:00,474.17
2012-10-26 09:00:00,290.48103000572866
2012-10-26 10:00:00,173.2427809163759
2012-10-26 11:00:00,194.42099842176495
2012-10-26 12:00:00,209.96120815216347
2012-10-26 13:00:00,204.88440543229729
2012-10-26 14:00:00,253.8115376592657
2012-10-26 15:00:00,253.85140776240561
2012-10-26 16:00:00,239.83665008089037
2012-10-26 17:00:00,577.36
2012-10-26 18:00:00,518.5
2012-10-26 19:00:00,247.8195786468197
2012-10-26 20:00:00,195.08618704908133
2012-10-26 21:00:00,196.71831837863644
2012-10-26 22:00:00,157.32802013587698
2012-10-26 23:00:00,98.13443373286897
2012-10-27 00:00:00,99.35276997445848
2012-10-27 01:00:00,73.01397534600935
2012-10-27 02:00:00,47.499671437348276
2012-10-27 03:00:00,37.96863983231668
2012-10-27 04:00:00,11.899798784475632
2012-10-27 05:00:00,12.171690262278874
2012-10-27 06:00:00,36.107205979028016
2012-10-27 07:00:00,70.72579299317871
2012-10-27 08:00:00,125.2775
2012-10-27 09:00:00,209.6910302990392
2012-10-27 10:00:00,241.593694855317
2012-10-27 11:00:00,284.5368757548178
2012-10-27 12:00:00,524.6038994763121
2012-10-27 13:00:00,488.2289567948311
2012-10-27 14:00:00,481.80096165788456
2012-10-27 15:00:00,319.668218848257
2012-10-27 16:00:00,332.79029146390184
2012-10-27 17:00:00,502.46
2012-10-27 18:00:00,403.46
2012-10-27 19:00:00,339.379907869164
2012-10-27 20:00:00,254.88923246477526
2012-10-27 21:00:00,225.99212028813406
2012-10-27 22:00:00,163.10259137475046
2012-10-27 23:00:00,87.84716142084778
2012-10-28 00:00:00,81.44425662415058
2012-10-28 01:00:00,72.25710709204108
2012-10-28 02:00:00,56.96899444767129
2012-10-28 03:00:00,37.703900469074554
2012-10-28 04:00:00,11.725706920687458
2012-10-28 05:00:00,15.449955371035335
2012-10-28 06:00:00,122.25506638940067
2012-10-28 07:00:00,139.31326454006495
2012-10-28 08:00:00,111.4
2012-10-28 09:00:00,261.30856532943665
2012-10-28 10:00:00,284.53018248500973
2012-10-28 11:00:00,316.25802450135296
2012-10-28 12:00:00,309.49702171669844
2012-10-28 13:00:00,299.3841016454116
2012-10-28 14:00:00,307.976453066213
2012-10-28 15:00:00,291.23023421127544
2012-10-28 16:00:00,236.8320729571661
2012-10-28 17:00:00,341.12
2012-10-28 18:00:00,146.54
2012-10-28 19:00:00,89.7647507002801
2012-10-28 20:00:00,98.27764075254014
2012-10-28 21:00:00,109.77937766523311
2012-10-28 22:00:00,102.61263335112544
2012-10-28 23:00:00,78.93614430771117
2012-10-29 00:00:00,34.77994812531355
2012-10-30 13:00:00,157.7979029573537
2012-10-30 14:00:00,128.38877648008415
2012-10-30 15:00:00,84.555233363731
2012-10-30 16:00:00,102.00196705585815
2012-10-30 17:00:00,290.6
2012-10-30 18:00:00,231.3
2012-10-30 19:00:00,428.1630921711613
2012-10-30 20:00:00,136.8868092141228
2012-10-30 21:00:00,122.87519046584386
2012-10-30 22:00:00,106.732253359443
2012-10-30 23:00:00,78.3196445113744
2012-10-31 00:00:00,49.606889514031025
2012-10-31 01:00:00,31.005476758841315
2012-10-31 02:00:00,21.786975860235604
2012-10-31 03:00:00,11.161525075416138
2012-10-31 04:00:00,13.254694873834374
2012-10-31 05:00:00,26.883001065228626
2012-10-31 06:00:00,81.39744083674414
2012-10-31 07:00:00,313.5631837916064
2012-10-31 08:00:00,514.24
2012-10-31 09:00:00,206.017021586589
2012-10-31 10:00:00,168.63357390526403
2012-10-31 11:00:00,176.89236866035654
2012-10-31 12:00:00,211.10365734797563
2012-10-31 13:00:00,210.5834262023943
2012-10-31 14:00:00,209.3578706468388
2012-10-31 15:00:00,209.73050622949995
2012-10-31 16:00:00,339.4684940539144
2012-10-31 17:00:00,648.58
2012-10-31 18:00:00,561.9
2012-10-31 19:00:00,497.37086956521745
2012-10-31 20:00:00,241.52048203538212
